# TimeStep ConstraintViolation(m)
0.00000000 0.00035293
1.00000000 0.00035293
2.00000000 0.00035293
3.00000000 0.00035293
4.00000000 0.00035293
5.00000000 0.00035293
6.00000000 0.00035293
7.00000000 0.00035293
8.00000000 0.00035293
9.00000000 0.00035293
10.00000000 0.00035293
11.00000000 0.00035293
12.00000000 0.00035293
13.00000000 0.00035293
14.00000000 0.00035293
15.00000000 0.00035293
16.00000000 0.00035293
17.00000000 0.00035293
18.00000000 0.00035293
19.00000000 0.00035293
20.00000000 0.00035293
21.00000000 0.00035293
22.00000000 0.00035293
23.00000000 0.00035293
24.00000000 0.00035293
25.00000000 0.00035293
26.00000000 0.00035293
27.00000000 0.00035293
28.00000000 0.00035293
29.00000000 0.00031377
30.00000000 0.00027704
31.00000000 0.00024006
32.00000000 0.00020241
33.00000000 0.00016406
34.00000000 0.00012492
35.00000000 0.00008566
36.00000000 0.00004680
37.00000000 0.00001477
38.00000000 0.00001474
39.00000000 0.00001477
40.00000000 0.00001478
41.00000000 0.00001479
42.00000000 0.00001475
43.00000000 0.00001479
44.00000000 0.00001478
45.00000000 0.00001473
46.00000000 0.00001474
47.00000000 0.00001473
48.00000000 0.00001473
49.00000000 0.00001473
50.00000000 0.00001473
51.00000000 0.00001473
52.00000000 0.00001473
53.00000000 0.00001473
54.00000000 0.00001473
55.00000000 0.00001473
56.00000000 0.00001473
57.00000000 0.00001001
58.00000000 0.00001264
59.00000000 0.00001645
60.00000000 0.00001851
61.00000000 0.00001873
62.00000000 0.00001737
63.00000000 0.00001461
64.00000000 0.00001389
65.00000000 0.00001848
66.00000000 0.00001848
67.00000000 0.00001848
68.00000000 0.00001848
69.00000000 0.00001848
70.00000000 0.00001848
71.00000000 0.00001848
72.00000000 0.00001848
73.00000000 0.00001848
74.00000000 0.00001848
75.00000000 0.00001848
76.00000000 0.00001576
77.00000000 0.00002008
78.00000000 0.00002529
79.00000000 0.00002923
80.00000000 0.00003143
81.00000000 0.00003196
82.00000000 0.00003099
83.00000000 0.00002894
84.00000000 0.00002692
85.00000000 0.00002692
86.00000000 0.00002692
87.00000000 0.00002692
88.00000000 0.00002692
89.00000000 0.00002692
90.00000000 0.00002692
91.00000000 0.00002692
92.00000000 0.00002692
93.00000000 0.00002692
94.00000000 0.00003360
95.00000000 0.00004056
96.00000000 0.00004692
97.00000000 0.00005212
98.00000000 0.00005618
99.00000000 0.00005906
100.00000000 0.00006060
101.00000000 0.00006160
102.00000000 0.00006211
103.00000000 0.00006274
104.00000000 0.00006274
105.00000000 0.00006274
106.00000000 0.00006274
107.00000000 0.00006274
108.00000000 0.00006274
109.00000000 0.00006274
110.00000000 0.00006274
111.00000000 0.00006274
112.00000000 0.00006274
113.00000000 0.00006138
114.00000000 0.00006011
115.00000000 0.00005830
116.00000000 0.00005562
117.00000000 0.00005199
118.00000000 0.00004752
119.00000000 0.00004273
120.00000000 0.00003881
121.00000000 0.00003770
122.00000000 0.00003770
123.00000000 0.00003770
124.00000000 0.00003770
125.00000000 0.00003770
126.00000000 0.00003770
127.00000000 0.00003770
128.00000000 0.00003770
129.00000000 0.00003770
130.00000000 0.00003770
131.00000000 0.00003770
132.00000000 0.00003653
133.00000000 0.00003669
134.00000000 0.00003694
135.00000000 0.00003657
136.00000000 0.00003509
137.00000000 0.00003232
138.00000000 0.00002855
139.00000000 0.00002419
140.00000000 0.00002096
141.00000000 0.00002092
142.00000000 0.00002084
143.00000000 0.00002084
144.00000000 0.00002088
145.00000000 0.00002084
146.00000000 0.00002083
147.00000000 0.00002090
148.00000000 0.00002090
149.00000000 0.00002090
150.00000000 0.00002088
151.00000000 0.00002088
152.00000000 0.00002088
153.00000000 0.00002088
154.00000000 0.00002088
155.00000000 0.00002088
156.00000000 0.00002088
157.00000000 0.00002088
158.00000000 0.00002088
159.00000000 0.00002088
160.00000000 0.00001992
161.00000000 0.00002108
162.00000000 0.00002307
163.00000000 0.00002592
164.00000000 0.00002956
165.00000000 0.00003366
166.00000000 0.00003892
167.00000000 0.00004563
168.00000000 0.00005420
169.00000000 0.00005411
170.00000000 0.00005420
171.00000000 0.00005420
172.00000000 0.00005412
173.00000000 0.00005413
174.00000000 0.00005417
175.00000000 0.00005417
176.00000000 0.00005420
177.00000000 0.00005417
178.00000000 0.00005421
179.00000000 0.00005421
180.00000000 0.00005421
181.00000000 0.00005421
182.00000000 0.00005421
183.00000000 0.00005421
184.00000000 0.00005421
185.00000000 0.00005421
186.00000000 0.00005421
187.00000000 0.00005421
188.00000000 0.00005001
189.00000000 0.00004853
190.00000000 0.00004816
191.00000000 0.00004847
192.00000000 0.00004919
193.00000000 0.00004940
194.00000000 0.00004915
195.00000000 0.00004859
196.00000000 0.00004779
197.00000000 0.00004779
198.00000000 0.00004779
199.00000000 0.00004779
200.00000000 0.00004779
201.00000000 0.00004779
202.00000000 0.00004779
203.00000000 0.00004779
204.00000000 0.00004779
205.00000000 0.00004779
206.00000000 0.00004779
207.00000000 0.00004436
208.00000000 0.00004165
209.00000000 0.00003886
210.00000000 0.00003566
211.00000000 0.00003165
212.00000000 0.00002684
213.00000000 0.00002140
214.00000000 0.00001659
215.00000000 0.00001542
216.00000000 0.00001542
217.00000000 0.00001542
218.00000000 0.00001542
219.00000000 0.00001542
220.00000000 0.00001542
221.00000000 0.00001542
222.00000000 0.00001542
223.00000000 0.00001542
224.00000000 0.00001542
225.00000000 0.00001832
226.00000000 0.00002239
227.00000000 0.00002583
228.00000000 0.00002834
229.00000000 0.00002946
230.00000000 0.00002933
231.00000000 0.00002809
232.00000000 0.00002576
233.00000000 0.00002277
234.00000000 0.00001984
235.00000000 0.00001984
236.00000000 0.00001984
237.00000000 0.00001984
238.00000000 0.00001984
239.00000000 0.00001984
240.00000000 0.00001984
241.00000000 0.00001984
242.00000000 0.00001984
243.00000000 0.00001984
244.00000000 0.00002181
245.00000000 0.00002406
246.00000000 0.00002532
247.00000000 0.00002529
248.00000000 0.00002368
249.00000000 0.00002041
250.00000000 0.00001580
251.00000000 0.00001008
252.00000000 0.00000706
253.00000000 0.00000706
254.00000000 0.00000706
255.00000000 0.00000706
256.00000000 0.00000706
257.00000000 0.00000706
258.00000000 0.00000706
259.00000000 0.00000706
260.00000000 0.00000706
261.00000000 0.00000706
262.00000000 0.00000706
263.00000000 0.00001130
264.00000000 0.00001816
265.00000000 0.00002385
266.00000000 0.00002799
267.00000000 0.00003041
268.00000000 0.00003110
269.00000000 0.00003001
270.00000000 0.00002718
271.00000000 0.00002263
272.00000000 0.00002263
273.00000000 0.00002263
274.00000000 0.00002263
275.00000000 0.00002263
276.00000000 0.00002263
277.00000000 0.00002263
278.00000000 0.00002263
279.00000000 0.00002263
280.00000000 0.00002263
281.00000000 0.00002263
282.00000000 0.00002263
283.00000000 0.00002263
284.00000000 0.00002263
285.00000000 0.00002263
286.00000000 0.00002263
287.00000000 0.00002263
288.00000000 0.00002263
289.00000000 0.00002263
290.00000000 0.00002263
291.00000000 0.00002083
292.00000000 0.00001883
293.00000000 0.00001666
294.00000000 0.00001433
295.00000000 0.00001177
296.00000000 0.00000915
297.00000000 0.00000622
298.00000000 0.00000322
299.00000000 0.00000000
